country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Iraq,2010,29741976,45,14000,3.4,1000
Iraq,2011,30725300,45,14000,3.3,1000
Iraq,2012,31890011,45,14000,3.1,980
Iraq,2013,33157050,45,15000,2.9,950
Iraq,2014,34411951,43,15000,2.8,960
Iraq,2015,35572261,43,15000,2.7,970
Iraq,2016,36610632,43,16000,2.5,920
Iraq,2017,37552781,42,16000,2.4,900
Iraq,2018,38433600,42,16000,2.2,860
Ireland,2000,3783103,12,440,1.5,57
Ireland,2001,3842245,12,450,0.95,37
Ireland,2002,3907998,11,430,1.2,46
Ireland,2003,3980076,12,470,1.1,43
Ireland,2004,4058130,12,470,1.1,43
Ireland,2005,4141223,12,490,0.69,29
Ireland,2006,4230623,12,510,1.1,44
Ireland,2007,4324641,12,500,1.3,56
Ireland,2008,4415872,11,490,0.79,35
Ireland,2009,4494576,11,490,0.86,39
Ireland,2010,4554321,9.8,450,0.84,38
Ireland,2011,4591105,9.7,450,0.7,32
Ireland,2012,4608198,8.5,390,0.65,30
Ireland,2013,4615422,8.9,410,0.55,26
Ireland,2014,4626844,7.4,340,0.57,26
Ireland,2015,4652425,7.3,340,0.43,20
Ireland,2016,4695779,7.2,340,0.45,21
Ireland,2017,4753279,7.3,350,0.45,21
Ireland,2018,4818690,7,340,0.42,20
Israel,2000,5945950,10,620,1.4,85
Israel,2001,6060676,9.7,590,0.99,60
Israel,2002,6169313,8.7,540,1,64
Israel,2003,6278374,8.6,540,0.91,57
Israel,2004,6396514,8.2,520,0.7,45
Israel,2005,6529479,6.5,430,0.8,52
Israel,2006,6680637,5.9,390,0.58,39
Israel,2007,6847141,6.7,460,0.63,43
Israel,2008,7020836,5.3,370,0.44,31
Israel,2009,7190034,5.6,400,0.41,29
Israel,2010,7346446,5.3,390,0.42,31
Israel,2011,7487100,6.3,470,0.36,27
Israel,2012,7614952,7.6,580,0.33,25
Israel,2013,7734841,4.6,350,0.23,17
Israel,2014,7854213,5.3,420,0.24,19
Israel,2015,7978490,4,320,0.22,17
Israel,2016,8108985,3.5,290,0.23,18
Israel,2017,8243848,3.3,270,0.21,17
Israel,2018,8381516,4,340,0.21,18
Italy,2000,56692178,7.1,4000,1,590
Italy,2001,56875147,8.7,4900,0.95,540
Italy,2002,57182519,7.9,4500,0.96,550
Italy,2003,57564588,8.7,5000,1.1,620
Italy,2004,57948424,7.9,4600,0.79,460
Italy,2005,58281212,7.6,4400,0.78,450
Italy,2006,58542619,8.1,4800,0.8,470
Italy,2007,58747861,5.4,3200,0.73,430
Italy,2008,58922109,8.1,4700,0.75,440
Italy,2009,59105625,8,4700,0.78,460
Italy,2010,59325229,8.8,5200,0.74,440
Italy,2011,59589076,6.6,3900,0.73,430
Italy,2012,59879471,5.9,3600,0.63,380
Italy,2013,60166830,5.8,3500,0.5,300
Italy,2014,60409620,6.6,4000,0.54,330
Italy,2015,60578494,6.6,4000,0.61,370
Italy,2016,60663060,7.2,4300,0.64,390
Italy,2017,60673701,7.3,4400,0.64,390
Italy,2018,60627291,7,4300,0.61,370
Jamaica,2000,2654701,6,160,1.3,34
Jamaica,2001,2674702,5.7,150,1,28
Jamaica,2002,2692845,4.9,130,1.1,29
Jamaica,2003,2709437,5.5,150,2,55
Jamaica,2004,2725015,5.3,140,1.1,31
Jamaica,2005,2740003,4.1,110,1.1,30
Jamaica,2006,2754407,4.3,120,0.64,18
Jamaica,2007,2768227,4.7,130,0.64,18
Jamaica,2008,2781876,4.7,130,0.65,18
Jamaica,2009,2795837,6.2,170,0.9,25
Jamaica,2010,2810460,5.8,160,0.72,20
Jamaica,2011,2825929,4.6,130,0.46,13
Jamaica,2012,2842132,4,110,0.54,15
Jamaica,2013,2858712,4.2,120,0.32,9
Jamaica,2014,2875139,3.7,110,0.44,13
Jamaica,2015,2891021,4.5,130,0.47,14
Jamaica,2016,2906236,4.4,130,0.49,14
Jamaica,2017,2920848,5.2,150,0.48,14
Jamaica,2018,2934847,2.9,86,0.41,12
Japan,2000,127524174,36,45000,4,5100
Japan,2001,127713828,32,41000,3.8,4800
Japan,2002,127893078,30,38000,3.5,4500
Japan,2003,128058372,28,36000,3.5,4400
Japan,2004,128204195,27,34000,3.4,4400
Japan,2005,128326116,24,31000,3.4,4400
Japan,2006,128422734,23,29000,3.3,4200
Japan,2007,128494057,22,28000,3.2,4100
Japan,2008,128538646,22,28000,3.1,4000
Japan,2009,128555189,21,27000,3,3800
Japan,2010,128542353,20,26000,3,3900
Japan,2011,128498965,20,25000,2.9,3700
Japan,2012,128423571,19,24000,2.8,3600
Japan,2013,128314195,18,24000,2.7,3400
Japan,2014,128168639,18,23000,2.6,3300
Japan,2015,127985133,16,21000,2.4,3100
Japan,2016,127763265,16,20000,2.4,3000
Japan,2017,127502725,15,19000,2.3,2900
Japan,2018,127202192,14,18000,2.2,2800
Jordan,2000,5122493,7.5,380,0.7,36
Jordan,2001,5217336,8.2,430,0.7,36
Jordan,2002,5317506,7.3,390,0.7,37
Jordan,2003,5434030,7.4,400,0.7,38
Jordan,2004,5580244,7.3,410,0.7,39
Jordan,2005,5765635,8,460,0.7,40
Jordan,2006,5991540,7.8,470,0.7,42
Jordan,2007,6255280,6.7,420,0.7,44
Jordan,2008,6556478,6.8,440,0.7,46
Jordan,2009,6893260,6.7,460,0.48,33
Jordan,2010,7261539,5.8,420,0.5,37
Jordan,2011,7662846,5.4,410,0.47,36
Jordan,2012,8089962,5.1,410,0.27,22
Jordan,2013,8518983,5.1,440,0.22,19
Jordan,2014,8918828,5.4,480,0.17,15
Jordan,2015,9266575,5.7,530,0.12,11
Jordan,2016,9554286,5.4,520,0.12,12
Jordan,2017,9785843,6.7,660,0.12,12
Jordan,2018,9965318,5,500,0.13,13
Kazakhstan,2000,14922719,169,25000,29,4400
Kazakhstan,2001,14910205,185,28000,27,4100
Kazakhstan,2002,14976188,194,29000,28,4300
Kazakhstan,2003,15100041,198,30000,27,4000
Kazakhstan,2004,15250015,197,30000,25,3800
Kazakhstan,2005,15402807,187,29000,26,4100
Kazakhstan,2006,15551268,173,27000,23,3600
Kazakhstan,2007,15702104,162,26000,21,3200
Kazakhstan,2008,15862123,157,25000,19,3100
Kazakhstan,2009,16043007,152,24000,16,2500
Kazakhstan,2010,16252279,145,24000,13,2200
Kazakhstan,2011,16490670,136,23000,12,1900
Kazakhstan,2012,16751525,122,21000,11,1900
Kazakhstan,2013,17026117,106,18000,7.1,1200
Kazakhstan,2014,17302615,91,16000,6.3,1100
Kazakhstan,2015,17572016,81,14000,4.8,850
Kazakhstan,2016,17830901,73,13000,4.4,790
Kazakhstan,2017,18080019,69,12000,3.8,690
Kazakhstan,2018,18319618,68,12000,2.6,480
Kenya,2000,31964557,451,144000,180,58000
Kenya,2001,32848564,499,164000,199,65000
Kenya,2002,33751739,534,180000,197,66000
Kenya,2003,34678779,610,212000,227,79000
Kenya,2004,35635271,634,226000,234,84000
Kenya,2005,36624895,630,231000,232,85000
Kenya,2006,37649033,646,243000,236,89000
Kenya,2007,38705932,618,239000,220,85000
Kenya,2008,39791981,564,225000,197,79000
Kenya,2009,40901792,566,231000,197,80000
Kenya,2010,42030676,531,223000,181,76000
Kenya,2011,43178274,506,219000,170,73000
Kenya,2012,44343467,471,209000,156,69000
Kenya,2013,45519981,443,202000,146,67000
Kenya,2014,46700055,423,197000,138,64000
Kenya,2015,47878336,380,182000,122,58000
Kenya,2016,49051534,348,171000,110,54000
Kenya,2017,50221142,319,160000,87,44000
Kenya,2018,51392565,292,150000,64,33000
Kiribati,2000,84396,373,310,47,39
Kiribati,2001,85849,275,240,45,39
Kiribati,2002,87305,281,250,45,39
Kiribati,2003,88835,400,350,44,39
Kiribati,2004,90499,428,390,43,39
Kiribati,2005,92325,449,410,42,39
Kiribati,2006,94343,501,470,43,40
Kiribati,2007,96527,433,420,43,41
Kiribati,2008,98761,424,420,42,41
Kiribati,2009,100930,344,350,42,42
Kiribati,2010,102927,347,360,41,42
Kiribati,2011,104728,409,430,40,42
Kiribati,2012,106370,407,430,40,42
Kiribati,2013,107890,472,510,40,43
Kiribati,2014,109391,473,520,39,43
Kiribati,2015,110930,559,620,38,43
Kiribati,2016,112524,575,650,38,43
Kiribati,2017,114158,422,480,38,43
Kiribati,2018,115847,349,400,37,43
Kuwait,2000,2045123,29,590,1.5,30
Kuwait,2001,2103282,27,570,1.6,34
Kuwait,2002,2136997,31,670,2.1,46
Kuwait,2003,2161626,30,650,1.4,30
Kuwait,2004,2200492,29,640,1.7,37
Kuwait,2005,2270198,26,590,1.6,37
Kuwait,2006,2373672,31,740,1.3,30
Kuwait,2007,2504019,30,740,1.7,42
Kuwait,2008,2656009,38,1000,1.2,31
Kuwait,2009,2821045,38,1100,1.5,42
Kuwait,2010,2991884,37,1100,1.8,53
Kuwait,2011,3168060,24,770,1,33
Kuwait,2012,3348853,25,850,1.2,41
Kuwait,2013,3526376,23,810,0.33,12
Kuwait,2014,3690941,23,840,0.37,14
Kuwait,2015,3835591,22,860,0.37,14
Kuwait,2016,3956875,24,960,0.38,15
Kuwait,2017,4056099,28,1100,0.38,15
Kuwait,2018,4137312,23,940,0.37,15
Kyrgyzstan,2000,4920712,145,7100,24,1200
Kyrgyzstan,2001,4962836,154,7700,27,1300
Kyrgyzstan,2002,4991483,152,7600,22,1100
Kyrgyzstan,2003,5013530,145,7300,20,1000
Kyrgyzstan,2004,5039005,139,7000,18,890
Kyrgyzstan,2005,5075347,143,7300,17,860
Kyrgyzstan,2006,5124382,139,7100,17,890
Kyrgyzstan,2007,5184392,135,7000,15,760
Kyrgyzstan,2008,5254979,148,7800,13,690
Kyrgyzstan,2009,5334710,128,6800,12,640
Kyrgyzstan,2010,5422293,120,6500,12,670
Kyrgyzstan,2011,5517922,125,6900,13,710
Kyrgyzstan,2012,5621576,127,7100,12,670
Kyrgyzstan,2013,5731303,142,8100,12,700
Kyrgyzstan,2014,5844532,126,7300,9.9,580
Kyrgyzstan,2015,5959121,136,8100,8.8,520
Kyrgyzstan,2016,6074330,133,8100,8.5,520
Kyrgyzstan,2017,6189733,124,7700,7.8,480
Kyrgyzstan,2018,6304030,116,7300,6.8,430
Lao People's Democratic Republic,2000,5323700,330,18000,127,6800
Lao People's Democratic Republic,2001,5409582,317,17000,121,6500
Lao People's Democratic Republic,2002,5493246,305,17000,114,6200
Lao People's Democratic Republic,2003,5576640,293,16000,108,6000
Lao People's Democratic Republic,2004,5662208,282,16000,101,5700
Lao People's Democratic Republic,2005,5751676,270,16000,92,5300
Lao People's Democratic Republic,2006,5846074,260,15000,86,5100
Lao People's Democratic Republic,2007,5944948,249,15000,83,5000
Lao People's Democratic Republic,2008,6046620,240,14000,78,4700
Lao People's Democratic Republic,2009,6148623,230,14000,76,4700
Lao People's Democratic Republic,2010,6249165,221,14000,72,4500
Lao People's Democratic Republic,2011,6347567,213,13000,67,4200
Lao People's Democratic Republic,2012,6444530,204,13000,65,4200
Lao People's Democratic Republic,2013,6541304,197,13000,62,4000
Lao People's Democratic Republic,2014,6639756,189,13000,58,3900
Lao People's Democratic Republic,2015,6741164,182,12000,55,3700
Lao People's Democratic Republic,2016,6845846,175,12000,48,3300
Lao People's Democratic Republic,2017,6953035,168,12000,41,2900
Lao People's Democratic Republic,2018,7061507,162,11000,34,2400
Latvia,2000,2384164,96,2300,15,350
Latvia,2001,2358693,98,2300,14,330
Latvia,2002,2332530,89,2100,11,260
Latvia,2003,2305848,84,1900,12,270
Latvia,2004,2278921,80,1800,8.8,200
Latvia,2005,2251993,72,1600,9.1,210
Latvia,2006,2225066,67,1500,9.2,210
Latvia,2007,2198089,64,1400,7.5,170
Latvia,2008,2171259,55,1200,6.4,140
Latvia,2009,2144785,51,1100,5.9,130
Latvia,2010,2118861,50,1000,5.1,110
Latvia,2011,2093610,47,990,4.6,95
Latvia,2012,2069016,53,1100,4.2,87
Latvia,2013,2044957,49,1000,5.5,110
Latvia,2014,2021219,42,850,4.7,95
Latvia,2015,1997674,40,800,5.9,120
Latvia,2016,1974266,37,740,4.3,85
Latvia,2017,1951097,32,620,3.7,73
Latvia,2018,1928459,29,560,2.9,57
Lebanon,2000,3842778,17,660,1.4,54
Lebanon,2001,3991001,15,590,1.2,49
Lebanon,2002,4182205,12,500,0.99,42
Lebanon,2003,4388375,10,440,0.82,36
Lebanon,2004,4569378,9.9,450,0.82,37
Lebanon,2005,4698763,9.6,450,0.79,37
Lebanon,2006,4759753,9.1,430,0.75,36
Lebanon,2007,4767344,11,550,0.95,45
Lebanon,2008,4764741,13,600,1,50
Lebanon,2009,4813026,12,570,0.99,48
Lebanon,2010,4953061,12,590,0.99,49
Lebanon,2011,5202026,11,570,0.91,47
Lebanon,2012,5537612,13,720,1.1,60
Lebanon,2013,5913022,13,790,1.1,66
Lebanon,2014,6261044,12,770,1,65
Lebanon,2015,6532678,12,750,0.96,63
Lebanon,2016,6714281,11,740,0.92,62
Lebanon,2017,6819373,10,710,0.86,59
Lebanon,2018,6859408,11,750,0.91,63
Lesotho,2000,2032804,992,20000,377,7700
Lesotho,2001,2035740,1080,22000,520,11000
Lesotho,2002,2029829,1160,24000,481,9800
Lesotho,2003,2018348,1220,25000,437,8800
Lesotho,2004,2005940,1260,25000,507,10000
Lesotho,2005,1996114,1280,26000,538,11000
Lesotho,2006,1989939,1280,25000,490,9800
Lesotho,2007,1986922,1260,25000,448,8900
Lesotho,2008,1987129,1220,24000,474,9400
Lesotho,2009,1990131,1180,23000,437,8700
Lesotho,2010,1995581,1120,22000,415,8300
Lesotho,2011,2003788,1050,21000,369,7400
Lesotho,2012,2014994,985,20000,345,7000
Lesotho,2013,2028530,916,19000,334,6800
Lesotho,2014,2043445,852,17000,312,6400
Lesotho,2015,2059021,788,16000,307,6300
Lesotho,2016,2075030,724,15000,272,5700
Lesotho,2017,2091534,665,14000,238,5000
Lesotho,2018,2108328,611,13000,200,4200
Liberia,2000,2848456,240,6800,108,3100
Liberia,2001,2953927,245,7200,107,3200
Liberia,2002,3024729,250,7600,76,2300
Liberia,2003,3077058,256,7900,95,2900
Liberia,2004,3135651,262,8200,71,2200
Liberia,2005,3218116,267,8600,88,2800
Liberia,2006,3329211,272,9100,78,2600
Liberia,2007,3461911,277,9600,80,2800
Liberia,2008,3607860,282,10000,81,2900
Liberia,2009,3754133,288,11000,74,2800
Liberia,2010,3891356,293,11000,71,2800
Liberia,2011,4017443,299,12000,61,2500
Liberia,2012,4135659,304,13000,65,2700
Liberia,2013,4248334,308,13000,75,3200
Liberia,2014,4359506,308,13000,102,4400
Liberia,2015,4472230,308,14000,90,4000
Liberia,2016,4586787,308,14000,80,3700
Liberia,2017,4702226,308,14000,76,3600
Liberia,2018,4818973,308,15000,78,3800
Libya,2000,5357891,40,2100,7.2,390
Libya,2001,5443248,40,2200,5.5,300
Libya,2002,5531089,40,2200,4,220
Libya,2003,5620547,40,2200,3.6,200
Libya,2004,5710154,40,2300,5.6,320
Libya,2005,5798614,40,2300,2.7,160
Libya,2006,5886872,40,2300,3.5,200
Libya,2007,5974787,40,2400,3,180
Libya,2008,6058748,40,2400,4,240
Libya,2009,6133984,40,2400,3.6,220
Libya,2010,6197663,40,2500,5.5,340
Libya,2011,6247439,40,2500,8,500
Libya,2012,6285748,40,2500,7.8,490
Libya,2013,6320360,40,2500,9,570
Libya,2014,6362037,40,2500,10,660
Libya,2015,6418315,40,2600,11,730
Libya,2016,6492162,40,2600,10,670
Libya,2017,6580724,40,2600,9.1,600
Libya,2018,6678559,40,2700,6.4,430
Lithuania,2000,3501839,87,3100,11,380
Lithuania,2001,3473625,86,3000,11,380
Lithuania,2002,3444763,81,2800,10,360
Lithuania,2003,3414365,88,3000,11,370
Lithuania,2004,3381131,69,2300,9.3,320
Lithuania,2005,3344268,73,2400,12,390
Lithuania,2006,3303335,82,2700,12,390
Lithuania,2007,3258980,79,2600,11,370
Lithuania,2008,3212865,75,2400,11,360
Lithuania,2009,3167265,69,2200,9.9,310
Lithuania,2010,3123816,64,2000,7.5,230
Lithuania,2011,3083403,65,2000,7.5,230
Lithuania,2012,3045561,62,1900,8.8,270
Lithuania,2013,3008934,60,1800,7.5,220
Lithuania,2014,2971497,57,1700,8.1,240
Lithuania,2015,2931880,55,1600,6.9,200
Lithuania,2016,2889557,54,1500,6.3,180
Lithuania,2017,2845414,51,1500,5.9,170
Lithuania,2018,2801264,44,1200,5.6,160
Luxembourg,2000,436103,12,51,0.88,4
Luxembourg,2001,440198,8.1,36,1.3,6
Luxembourg,2002,443726,8,36,0.84,4
Luxembourg,2003,447322,14,62,1.2,5
Luxembourg,2004,451819,7.9,36,0.46,2
Luxembourg,2005,457842,9.3,43,0.32,1
Luxembourg,2006,465610,8.2,38,0.29,1
Luxembourg,2007,474915,9.4,45,0.48,2
Luxembourg,2008,485405,6.6,32,0.41,2
Luxembourg,2009,496527,6.3,31,0.32,2
Luxembourg,2010,507889,6.6,33,0.26,1
Luxembourg,2011,519307,5.5,29,0.44,2
Luxembourg,2012,530857,9.7,52,0.29,2
Luxembourg,2013,542560,8.1,44,0.25,1
Luxembourg,2014,554516,5,28,0.22,1
Luxembourg,2015,566741,6.1,34,0.22,1
Luxembourg,2016,579264,5.8,33,0.24,1
Luxembourg,2017,591910,6.2,37,0.24,1
Luxembourg,2018,604245,8,48,0.24,1
Madagascar,2000,15766806,293,46000,83,13000
Madagascar,2001,16260932,286,47000,81,13000
Madagascar,2002,16765117,280,47000,81,14000
Madagascar,2003,17279141,273,47000,75,13000
Madagascar,2004,17802997,268,48000,72,13000
Madagascar,2005,18336724,262,48000,73,13000
Madagascar,2006,18880269,257,49000,66,12000
Madagascar,2007,19433530,252,49000,65,13000
Madagascar,2008,19996473,248,50000,64,13000
Madagascar,2009,20569117,244,50000,62,13000
Madagascar,2010,21151640,241,51000,58,12000
Madagascar,2011,21743967,238,52000,55,12000
Madagascar,2012,22346645,236,53000,57,13000
Madagascar,2013,22961255,233,54000,55,13000
Madagascar,2014,23589888,233,55000,53,13000
Madagascar,2015,24234088,233,56000,53,13000
Madagascar,2016,24894370,233,58000,55,14000
Madagascar,2017,25570512,233,60000,53,13000
Madagascar,2018,26262313,233,61000,49,13000
Malawi,2000,11148758,386,43000,136,15000
Malawi,2001,11432000,395,45000,134,15000
Malawi,2002,11713664,401,47000,137,16000
Malawi,2003,12000181,403,48000,126,15000
Malawi,2004,12301838,402,49000,134,16000
Malawi,2005,12625952,398,50000,141,18000
Malawi,2006,12973699,390,51000,145,19000
Malawi,2007,13341806,377,50000,141,19000
Malawi,2008,13727890,358,49000,130,18000
Malawi,2009,14128155,335,47000,124,18000
Malawi,2010,14539612,310,45000,125,18000
Malawi,2011,14962115,283,42000,105,16000
Malawi,2012,15396015,257,40000,87,13000
Malawi,2013,15839286,236,37000,83,13000
Malawi,2014,16289552,218,36000,78,13000
Malawi,2015,16745303,204,34000,72,12000
Malawi,2016,17205261,193,33000,67,12000
Malawi,2017,17670196,185,33000,60,11000
Malawi,2018,18143217,181,33000,61,11000
Malaysia,2000,23194257,75,17000,7.9,1800
Malaysia,2001,23709119,72,17000,7.8,1800
Malaysia,2002,24208391,68,17000,7,1700
Malaysia,2003,24698819,73,18000,7.1,1700
Malaysia,2004,25190652,68,17000,6.5,1600
Malaysia,2005,25690611,69,18000,6.9,1800
Malaysia,2006,26201961,70,18000,6.6,1700
Malaysia,2007,26720370,69,19000,6.2,1700
Malaysia,2008,27236006,72,20000,6.6,1800
Malaysia,2009,27735040,72,20000,6.3,1800
Malaysia,2010,28208035,75,21000,5.9,1700
Malaysia,2011,28650959,80,23000,5.7,1600
Malaysia,2012,29068189,86,25000,5.2,1500
Malaysia,2013,29468923,91,27000,5.4,1600
Malaysia,2014,29866603,93,28000,5.2,1500
Malaysia,2015,30270962,90,27000,4.8,1400
Malaysia,2016,30684654,94,29000,5,1500
Malaysia,2017,31104646,94,29000,4.9,1500
Malaysia,2018,31528033,92,29000,4.9,1500
Maldives,2000,279398,59,170,5.1,14
Maldives,2001,286306,61,170,5.9,17
Maldives,2002,294186,53,160,8.5,25
Maldives,2003,302683,57,170,2.5,7
Maldives,2004,311265,48,150,0.93,3
Maldives,2005,319608,48,150,1.7,5
Maldives,2006,327487,38,120,3.1,10
Maldives,2007,335169,47,160,1.9,6
Maldives,2008,343452,44,150,2.3,8
Maldives,2009,353398,35,130,2.4,8
Maldives,2010,365734,32,120,2.3,8
Maldives,2011,380495,29,110,2.6,10
Maldives,2012,397237,35,140,1.6,6
Maldives,2013,415593,34,140,1.4,6
Maldives,2014,435015,36,160,1.1,5
Maldives,2015,454915,42,190,1.6,7
Maldives,2016,475512,44,210,0.65,3
Maldives,2017,496402,34,170,0.4,2
Maldives,2018,515696,33,170,0.15,1
Mali,2000,10946445,77,8400,22,2400
Mali,2001,11271600,76,8500,21,2400
Mali,2002,11616887,74,8600,19,2200
Mali,2003,11982695,73,8700,19,2300
Mali,2004,12369070,71,8800,19,2300
Mali,2005,12775516,69,8900,18,2300
Mali,2006,13203378,68,9000,16,2200
Mali,2007,13651464,66,9100,15,2100
Mali,2008,14113577,65,9200,13,1800
Mali,2009,14581429,64,9300,11,1600
Mali,2010,15049353,63,9400,15,2200
Mali,2011,15514590,62,9600,15,2300
Mali,2012,15979496,61,9700,13,2100
Mali,2013,16449854,60,9800,14,2200
Mali,2014,16934214,58,9700,13,2200
Mali,2015,17438778,57,9900,10,1800
Mali,2016,17965443,56,10000,10,1800
Mali,2017,18512430,55,10000,11,2000
Mali,2018,19077749,53,10000,9.3,1800
Malta,2000,393645,4.7,18,0.8,3
Malta,2001,396328,4.6,18,0.54,2
Malta,2002,398718,6.9,28,0.8,3
Malta,2003,400859,2,8,0.26,1
Malta,2004,402817,5.1,21,0.56,2
Malta,2005,404653,6.3,25,0.28,1
Malta,2006,406328,8.5,35,0.28,1
Malta,2007,407852,11,44,1.6,6
Malta,2008,409491,13,55,0.48,2
Malta,2009,411552,12,48,0.48,2
Malta,2010,414253,8.1,33,0.89,4
Malta,2011,417714,8.3,34,0.93,4
Malta,2012,421809,11,48,0.4,2
Malta,2013,426151,13,58,0.73,3
Malta,2014,430197,12,52,0.55,2
Malta,2015,433559,8.5,37,0.66,3
Malta,2016,436097,13,58,0.81,4
Malta,2017,437933,11,48,0.45,2
Malta,2018,439248,14,60,0.79,3
Marshall Islands,2000,50753,84,43,9.2,5
Marshall Islands,2001,51422,136,70,15,8
Marshall Islands,2002,52370,122,64,13,7
Marshall Islands,2003,53456,140,75,15,8
Marshall Islands,2004,54476,268,150,30,16
Marshall Islands,2005,55258,251,140,28,15
Marshall Islands,2006,55767,312,170,34,19
Marshall Islands,2007,56051,352,200,39,22
Marshall Islands,2008,56174,278,160,31,17
Marshall Islands,2009,56250,313,180,35,20
Marshall Islands,2010,56366,428,240,47,27
Marshall Islands,2011,56531,307,170,34,19
Marshall Islands,2012,56717,320,180,35,20
Marshall Islands,2013,56938,327,190,36,21
Marshall Islands,2014,57179,310,180,34,20
Marshall Islands,2015,57439,300,170,33,19
Marshall Islands,2016,57735,388,220,43,25
Marshall Islands,2017,58058,439,250,48,28
Marshall Islands,2018,58413,434,250,48,28
Mauritania,2000,2630219,250,6600,60,1600
Mauritania,2001,2702400,235,6300,63,1700
Mauritania,2002,2778099,220,6100,56,1600
Mauritania,2003,2857148,206,5900,51,1500
Mauritania,2004,2939247,193,5700,40,1200
Mauritania,2005,3024194,181,5500,52,1600
Mauritania,2006,3111906,170,5300,41,1300
Mauritania,2007,3202517,160,5100,34,1100
Mauritania,2008,3296238,151,5000,34,1100
Mauritania,2009,3393409,143,4900,32,1100
Mauritania,2010,3494195,135,4700,32,1100
Mauritania,2011,3598648,128,4600,37,1300
Mauritania,2012,3706555,121,4500,25,930
Mauritania,2013,3817494,115,4400,27,1000
Mauritania,2014,3930896,111,4400,24,950
Mauritania,2015,4046301,107,4300,25,1000
Mauritania,2016,4163533,102,4200,22,910
Mauritania,2017,4282570,97,4200,19,830
Mauritania,2018,4403313,93,4100,19,820
Mauritius,2000,1185145,17,200,0.88,10
Mauritius,2001,1193917,13,150,1.1,13
Mauritius,2002,1201812,14,170,1,13
Mauritius,2003,1208994,14,170,1,13
Mauritius,2004,1215677,14,170,1.3,16
Mauritius,2005,1222003,13,160,1.2,15
Mauritius,2006,1228089,12,140,0.79,10
Mauritius,2007,1233889,11,130,1.3,16
Mauritius,2008,1239262,11,130,1.5,18
Mauritius,2009,1243991,12,140,1.5,18
Mauritius,2010,1247955,12,150,1.1,14
Mauritius,2011,1251080,11,140,1.7,22
Mauritius,2012,1253488,13,160,1.5,19
Mauritius,2013,1255452,13,160,1.9,23
Mauritius,2014,1257355,13,160,1.8,22
Mauritius,2015,1259456,13,160,1.5,19
Mauritius,2016,1261865,12,150,1.8,22
Mauritius,2017,1264499,12,150,2,26
Mauritius,2018,1267185,13,160,2.2,28
Mexico,2000,98899845,23,23000,4,3900
Mexico,2001,100298153,24,24000,3.9,3900
Mexico,2002,101684758,22,22000,3.5,3600
Mexico,2003,103081020,23,24000,3.5,3700
Mexico,2004,104514932,18,19000,2.8,2900
Mexico,2005,106005203,22,23000,2.9,3000
Mexico,2006,107560153,21,22000,2.6,2800
Mexico,2007,109170502,21,23000,2.4,2600
Mexico,2008,110815271,21,24000,2.6,2800
Mexico,2009,112463887,21,24000,2.4,2700
Mexico,2010,114092963,22,25000,2.5,2900
Mexico,2011,115695473,21,25000,2.6,3000
Mexico,2012,117274155,22,26000,2.5,2900
Mexico,2013,118827161,22,26000,2.5,2900
Mexico,2014,120355128,22,26000,2.3,2700
Mexico,2015,121858258,22,27000,2.4,2900
Mexico,2016,123333376,22,28000,2.3,2900
Mexico,2017,124777324,23,28000,2.2,2800
Mexico,2018,126190788,23,29000,2,2500
Micronesia (Federated States of),2000,107402,106,110,12,13
Micronesia (Federated States of),2001,107173,121,130,13,14
Micronesia (Federated States of),2002,107030,148,160,16,17
Micronesia (Federated States of),2003,106901,124,130,14,15
Micronesia (Federated States of),2004,106625,138,150,15,16
Micronesia (Federated States of),2005,106129,115,120,13,13
Micronesia (Federated States of),2006,105371,123,130,14,14
Micronesia (Federated States of),2007,104444,168,170,18,19
Micronesia (Federated States of),2008,103543,198,200,22,23
Micronesia (Federated States of),2009,102975,180,190,20,20
Micronesia (Federated States of),2010,102911,199,200,22,23
Micronesia (Federated States of),2011,103450,179,190,20,20
Micronesia (Federated States of),2012,104506,172,180,19,20
Micronesia (Federated States of),2013,105926,179,190,20,21
Micronesia (Federated States of),2014,107446,219,230,24,26
Micronesia (Federated States of),2015,108895,119,130,13,14
Micronesia (Federated States of),2016,110215,169,190,19,20
Micronesia (Federated States of),2017,111459,156,170,17,19
Micronesia (Federated States of),2018,112640,108,120,12,13
Monaco,2000,32147,0,0,0,0
Monaco,2001,32470,0,0,0,0
Monaco,2002,32806,0,0,0,0
Monaco,2003,33153,0.33,0,0.03,0
Monaco,2004,33500,0.89,0,0.07,0
Monaco,2005,33843,1.6,1,0.13,0
Monaco,2006,34190,2.3,1,0.19,0
Monaco,2007,34525,2.9,1,0.24,0
Monaco,2008,34872,3.3,1,0.27,0
Monaco,2009,35226,3.5,1,0.29,0
Monaco,2010,35612,3.2,1,0.27,0
Monaco,2011,36024,2.5,1,0.2,0
Monaco,2012,36460,1.5,1,0.12,0
Monaco,2013,36901,0.6,0,0.05,0
Monaco,2014,37322,0,0,0,0
Monaco,2015,37718,0,0,0,0
Monaco,2016,38070,0,0,0,0
Monaco,2017,38392,0,0,0,0
Monaco,2018,38682,0,0,0,0
Mongolia,2000,2397418,428,10000,20,490
Mongolia,2001,2419588,428,10000,20,480
Mongolia,2002,2443271,428,10000,19,470
Mongolia,2003,2468762,428,11000,18,450
